frame	cX	cY	area	minI	maxI	meanI	video	glare	camera	tank	cXtank	match_status
76159	2155	344	81.0	201.0	255.0	226.578431372549	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	93.0	match
76159	354	363	18.0	210.0	247.0	228.27586206896552	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	169.0	match
76159	2318	361	225.0	201.0	255.0	235.3266932270916	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	256.0	match
76159	2129	373	15.5	202.0	255.0	231.79166666666663	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	67.0	match
76159	258	453	43.5	201.0	255.0	231.4035087719298	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	73.0	match
76159	2159	470	34.5	201.0	237.0	218.08695652173915	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	97.0	match
76159	2203	474	52.0	203.0	255.0	229.8181818181818	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	141.0	
76160	244	329	127.0	201.0	255.0	234.125	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	59.0	match
76160	409	334	205.5	201.0	255.0	229.4698275862069	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	224.0	match
76160	2156	343	111.0	201.0	255.0	223.5267175572519	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	94.0	match
76160	355	362	27.5	201.0	245.0	220.83783783783784	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	170.0	match
76160	2317	362	213.5	201.0	255.0	235.80082987551867	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	255.0	match
76160	2128	372	17.5	203.0	255.0	234.34615384615387	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	66.0	match
76160	303	455	24.5	201.0	236.0	217.05714285714285	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	118.0	match
76160	259	453	38.5	201.0	251.0	221.72	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	74.0	match
76160	2159	469	27.5	201.0	237.0	217.6052631578947	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	97.0	match
76160	2203	473	38.5	202.0	255.0	229.39215686274508	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	141.0	match
76161	241	329	149.5	201.0	255.0	236.247191011236	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76161	411	335	261.0	201.0	255.0	230.7103448275862	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76161	2154	344	128.5	201.0	255.0	225.12751677852347	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	92.0	match
76161	221	358	26.5	204.0	247.0	224.18421052631567	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	36.0	match
76161	355	361	40.0	201.0	255.0	227.5555555555556	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	170.0	match
76161	2319	361	190.0	201.0	255.0	233.96803652968035	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	257.0	match
76161	2127	370	17.0	201.0	255.0	225.41379310344828	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76161	2259	384	37.0	201.0	255.0	231.42857142857144	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	197.0	match
76161	259	452	27.5	202.0	252.0	224.55263157894737	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	74.0	match
76161	304	455	24.0	201.0	236.0	217.44117647058823	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	119.0	match
76161	2158	468	39.5	201.0	239.0	215.03846153846155	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	96.0	match
76161	2203	473	34.0	204.0	255.0	225.3333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	141.0	match
76162	242	329	149.0	201.0	255.0	236.71022727272728	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
76162	410	335	220.0	201.0	255.0	233.404	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	225.0	match
76162	2154	345	139.5	201.0	255.0	232.76543209876544	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	92.0	match
76162	221	358	31.0	202.0	247.0	225.04651162790697	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	36.0	match
76162	354	361	43.0	201.0	255.0	226.6875	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	169.0	match
76162	2318	361	196.5	201.0	255.0	233.70089285714283	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	256.0	match
76162	2129	371	36.0	201.0	255.0	222.25	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	67.0	match
76162	2259	384	47.0	202.0	255.0	235.8333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	197.0	match
76162	260	452	27.0	201.0	251.0	224.6315789473684	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76162	303	455	43.5	201.0	255.0	220.55172413793105	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	118.0	match
76162	2158	468	43.5	201.0	240.0	215.6428571428572	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	96.0	match
76162	2202	473	50.5	201.0	255.0	230.328125	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	140.0	match
76163	242	329	131.5	201.0	255.0	237.58227848101265	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
76163	411	335	220.5	201.0	255.0	233.7357723577236	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76163	2154	344	131.5	201.0	255.0	231.6184210526316	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	92.0	match
76163	220	357	40.5	202.0	255.0	234.1132075471698	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	35.0	match
76163	356	361	45.5	201.0	255.0	226.12121212121207	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
76163	2320	362	150.0	201.0	255.0	234.69590643274853	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	258.0	match
76163	2128	370	40.0	0.0	255.0	227.44827586206893	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	66.0	match
76163	2259	383	49.0	203.0	255.0	239.84126984126985	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	197.0	match
76163	260	451	30.0	201.0	255.0	232.78048780487805	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76163	304	454	35.5	201.0	255.0	225.8333333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	119.0	match
76163	2158	468	37.5	202.0	233.0	215.90196078431373	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	96.0	match
76163	2202	474	36.5	202.0	255.0	227.7708333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	140.0	match
76164	241	329	136.5	202.0	255.0	237.8181818181818	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76164	409	335	185.5	201.0	255.0	231.36492890995265	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	224.0	match
76164	2154	345	183.0	202.0	255.0	232.25118483412325	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	92.0	match
76164	220	357	42.5	202.0	255.0	235.42857142857144	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	35.0	match
76164	355	359	32.5	201.0	245.0	219.3409090909091	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	170.0	match
76164	2319	361	170.0	201.0	255.0	234.4820512820513	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	257.0	match
76164	2127	369	45.0	203.0	255.0	230.6896551724137	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76164	2260	383	58.5	201.0	255.0	231.18666666666667	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	198.0	match
76164	259	451	33.0	203.0	255.0	232.0909090909091	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	74.0	match
76164	303	453	48.5	201.0	255.0	225.03076923076924	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	118.0	match
76164	2158	470	27.0	202.0	255.0	228.7837837837838	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	96.0	match
76164	2203	474	29.5	201.0	255.0	228.3170731707317	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	141.0	match
76165	242	331	53.5	201.0	231.0	212.40579710144928	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
76165	411	335	128.0	201.0	245.0	223.4144736842105	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76165	2154	345	143.0	201.0	252.0	228.25	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	92.0	match
76165	220	355	44.5	201.0	255.0	230.896551724138	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	35.0	match
76165	355	359	54.5	201.0	255.0	232.2205882352941	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	170.0	match
76165	2319	361	170.5	201.0	255.0	234.14213197969545	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	257.0	match
76165	2127	370	46.5	201.0	255.0	230.0338983050848	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76165	2260	383	51.5	201.0	229.0	214.93846153846155	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	198.0	match
76165	306	454	27.0	203.0	255.0	242.73684210526315	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	match
76165	2157	467	30.5	207.0	255.0	228.3488372093024	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	95.0	
76165	2204	472	30.0	203.0	243.0	224.46341463414635	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76166	243	330	121.5	201.0	255.0	223.86986301369865	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	58.0	match
76166	411	336	149.5	201.0	245.0	223.13636363636363	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76166	2154	346	103.0	201.0	252.0	224.89344262295083	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	92.0	match
76166	220	355	66.5	0.0	255.0	227.4651162790697	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	35.0	match
76166	356	359	61.0	201.0	255.0	234.8947368421053	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
76166	2318	362	183.0	201.0	255.0	237.82938388625595	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	256.0	match
76166	2127	369	45.0	201.0	252.0	221.85	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76166	2260	383	59.5	201.0	253.0	226.81081081081084	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	198.0	match
76166	305	453	35.0	201.0	255.0	237.5208333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	120.0	match
76166	2158	466	44.5	201.0	255.0	223.27118644067795	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	96.0	match
76166	2205	472	17.5	201.0	218.0	209.42307692307693	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	143.0	
76167	242	330	125.0	201.0	255.0	225.1381578947368	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
76167	411	336	189.0	201.0	255.0	223.80841121495325	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76167	2155	346	129.5	201.0	255.0	230.4834437086093	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	93.0	match
76167	219	355	56.5	201.0	255.0	227.2222222222222	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76167	356	359	62.5	202.0	255.0	233.8846153846154	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
76167	2318	362	171.0	201.0	255.0	237.5678391959799	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	256.0	match
76167	2128	368	74.0	201.0	255.0	230.3	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	66.0	match
76167	2261	382	73.5	201.0	255.0	233.0888888888889	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	199.0	match
76167	304	453	37.5	202.0	255.0	239.82	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	119.0	match
76167	2160	466	58.5	0.0	255.0	221.69333333333336	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	98.0	match
76167	2204	472	49.0	201.0	245.0	222.9354838709677	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	
76168	242	331	99.5	201.0	255.0	225.26229508196724	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
76168	410	337	157.0	201.0	255.0	229.34254143646407	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	225.0	match
76168	2154	344	145.5	201.0	255.0	230.2662721893491	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	92.0	match
76168	219	355	59.0	203.0	251.0	223.67567567567568	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76168	356	357	77.5	201.0	251.0	226.1595744680851	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
76168	2318	362	164.5	0.0	255.0	231.67021276595744	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	256.0	match
76168	2129	367	74.0	201.0	254.0	231.86666666666667	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	67.0	match
76168	2260	381	61.0	201.0	255.0	230.2266666666667	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	198.0	match
76168	260	452	20.0	202.0	238.0	220.20689655172413	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76168	304	453	39.5	201.0	255.0	238.16981132075472	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	119.0	match
76168	2159	466	55.5	201.0	255.0	225.22857142857143	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	97.0	match
76168	2204	473	43.5	204.0	255.0	234.625	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76169	242	331	75.5	201.0	253.0	221.91397849462368	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
76169	410	335	154.0	201.0	255.0	230.5303867403315	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	225.0	match
76169	2153	346	132.0	201.0	255.0	230.8766233766234	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76169	220	354	80.5	201.0	255.0	223.05102040816325	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	35.0	match
76169	356	359	94.5	201.0	255.0	231.2654867256637	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
76169	2318	363	151.5	201.0	251.0	227.30459770114945	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	256.0	match
76169	2127	368	81.5	202.0	255.0	234.6868686868687	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76169	2260	380	69.5	202.0	255.0	230.9058823529412	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	198.0	match
76169	260	451	19.5	201.0	239.0	220.0344827586207	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76169	304	453	37.5	201.0	255.0	236.9811320754717	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	119.0	match
76169	2159	467	42.5	201.0	255.0	227.7142857142857	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	97.0	match
76169	2204	472	44.5	202.0	255.0	229.4310344827586	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76170	242	331	90.5	201.0	255.0	229.76363636363635	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
76170	411	335	182.5	201.0	255.0	232.3809523809524	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76170	2153	346	157.0	201.0	255.0	235.9668508287293	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76170	220	354	74.0	201.0	249.0	225.0	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	35.0	match
76170	356	359	88.0	201.0	255.0	233.0754716981132	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
76170	2320	363	151.5	201.0	251.0	227.29885057471265	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	258.0	match
76170	2128	368	90.5	201.0	251.0	225.3090909090909	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	66.0	match
76170	2261	382	64.0	201.0	255.0	228.3875	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	199.0	match
76170	260	451	19.5	201.0	239.0	220.0344827586207	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76170	305	453	40.0	201.0	255.0	227.64150943396223	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	120.0	match
76170	2159	467	47.0	201.0	255.0	225.2333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	97.0	match
76170	2204	471	55.0	201.0	255.0	228.27142857142857	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76171	241	331	108.0	201.0	255.0	228.2706766917293	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76171	411	336	172.5	201.0	255.0	232.52	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76171	2153	345	131.5	201.0	255.0	235.0653594771242	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76171	220	354	93.0	201.0	255.0	229.15454545454543	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	35.0	match
76171	356	358	86.0	202.0	255.0	231.64761904761903	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
76171	2128	368	88.5	201.0	255.0	227.14814814814807	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	66.0	match
76171	2319	363	177.5	201.0	255.0	232.7783251231527	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	257.0	match
76171	2261	380	75.5	201.0	255.0	229.7849462365592	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	199.0	match
76171	260	451	21.0	201.0	240.0	219.66666666666663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76171	305	452	41.0	201.0	255.0	230.27777777777777	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	120.0	match
76171	2159	466	49.0	203.0	255.0	232.7301587301587	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	97.0	match
76171	2204	471	43.5	202.0	255.0	231.1754385964912	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76172	241	330	124.5	201.0	255.0	232.37254901960785	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76172	412	336	165.5	202.0	255.0	231.1701030927835	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	227.0	match
76172	2154	345	107.0	201.0	255.0	236.42307692307693	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	92.0	match
76172	219	354	100.0	201.0	255.0	230.2083333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76172	357	357	67.5	201.0	255.0	232.40963855421688	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	172.0	match
76172	2319	362	154.5	201.0	255.0	236.2044198895028	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	257.0	match
76172	2128	367	85.5	201.0	255.0	231.3644859813084	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	66.0	match
76172	2261	381	63.0	201.0	255.0	226.0379746835443	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	199.0	match
76172	260	450	22.0	201.0	239.0	220.3939393939394	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76172	306	452	37.0	201.0	255.0	229.79591836734693	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	match
76172	2159	466	53.0	202.0	255.0	232.1764705882353	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	97.0	match
76172	2203	472	45.5	201.0	255.0	232.20338983050848	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	141.0	match
76173	242	331	145.0	201.0	255.0	235.69642857142856	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
76173	412	337	160.0	201.0	255.0	230.49735449735448	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	227.0	match
76173	2153	344	110.5	201.0	255.0	238.49618320610685	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76173	218	354	98.0	201.0	255.0	231.4273504273505	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	33.0	match
76173	358	357	62.5	201.0	255.0	234.22077922077924	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
76173	2320	363	121.0	201.0	255.0	236.2428571428572	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	258.0	match
76173	2127	367	81.5	204.0	255.0	232.94117647058823	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76173	2261	381	71.5	201.0	255.0	224.3333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	199.0	match
76173	260	450	19.5	201.0	245.0	222.03225806451613	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76173	305	452	35.5	201.0	255.0	230.8125	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	120.0	
76173	2204	471	39.5	202.0	255.0	234.34615384615387	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76174	241	331	134.0	201.0	255.0	234.8589743589744	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
76174	411	335	169.0	201.0	255.0	228.8341968911917	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76174	2152	346	115.0	201.0	255.0	230.4926470588236	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	90.0	match
76174	219	353	79.0	201.0	243.0	223.85416666666663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76174	357	357	60.5	201.0	255.0	234.3466666666667	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	172.0	match
76174	2319	363	177.0	201.0	255.0	237.16748768472905	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	257.0	match
76174	2127	367	80.5	201.0	255.0	232.9	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76174	2262	381	71.5	201.0	255.0	231.48314606741573	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	200.0	match
76174	305	452	36.0	203.0	255.0	231.0625	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	120.0	match
76174	2159	467	26.0	202.0	238.0	217.65714285714284	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	97.0	match
76174	2204	471	41.5	201.0	252.0	228.12727272727275	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	
76175	243	329	117.5	201.0	255.0	223.6474820143885	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	58.0	match
76175	411	336	165.5	201.0	255.0	229.1798941798941	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76175	2152	345	126.0	201.0	255.0	235.6912751677852	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	90.0	match
76175	218	353	78.0	201.0	243.0	225.41666666666663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	33.0	match
76175	359	357	73.0	201.0	255.0	230.7159090909091	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	174.0	match
76175	2320	362	152.5	201.0	255.0	236.3954802259887	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	258.0	match
76175	2127	367	80.5	201.0	255.0	236.85858585858588	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76175	2262	379	56.5	202.0	255.0	229.3943661971831	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	200.0	match
76175	261	449	25.0	202.0	255.0	233.3823529411765	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	76.0	match
76175	306	452	31.0	202.0	255.0	231.52380952380952	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	match
76175	2160	465	18.0	203.0	255.0	227.85185185185185	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	98.0	match
76175	2204	472	42.5	202.0	255.0	234.07142857142856	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76176	243	330	107.5	201.0	255.0	231.34126984126985	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	58.0	match
76176	411	336	162.0	201.0	255.0	231.0107526881721	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76176	2155	346	109.0	201.0	255.0	235.0625	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	93.0	match
76176	219	353	77.0	202.0	255.0	232.1368421052632	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76176	358	358	90.0	201.0	255.0	235.77570093457945	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
76176	2320	364	140.5	201.0	255.0	237.4110429447853	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	258.0	match
76176	2127	366	71.5	201.0	255.0	237.4891304347826	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76176	2263	380	67.5	202.0	255.0	230.8690476190476	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	201.0	match
76176	261	449	28.5	202.0	255.0	233.3157894736842	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	76.0	match
76176	307	451	20.5	203.0	251.0	223.9333333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	122.0	match
76176	2160	466	22.0	202.0	255.0	227.34375	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	98.0	match
76176	2204	472	35.5	201.0	255.0	234.1458333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	142.0	match
76177	240	331	128.5	201.0	255.0	232.37254901960785	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	55.0	match
76177	411	336	102.5	202.0	255.0	233.0894308943089	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	226.0	match
76177	2153	345	90.5	202.0	255.0	235.1909090909091	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
76177	219	354	69.5	201.0	255.0	232.2941176470588	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	34.0	match
76177	358	356	93.5	201.0	255.0	236.54464285714283	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
76177	2127	366	73.5	201.0	255.0	237.0430107526882	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	65.0	match
76177	2320	364	152.5	201.0	255.0	237.8700564971752	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	258.0	match
76177	2263	380	80.0	201.0	255.0	230.92857142857144	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	201.0	match
76177	260	449	27.5	201.0	255.0	233.2894736842105	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
76177	306	452	30.0	202.0	255.0	235.21951219512195	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	121.0	match
76177	2158	464	26.0	201.0	255.0	230.35135135135133	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	96.0	match
76177	2205	472	40.0	201.0	255.0	232.25	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	143.0	match
76178	242	330	119.5	201.0	255.0	230.06896551724137	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
